stock_name;stock_google_finance_ticker;stock_exchange;stock_isin;stock_industry;stock_sector
Micron Technology;NASDAQ:MU;NASDAQ;US5951121038;Semiconductors;Technology
Palantir;NYSE:PLTR;NYSE;US69608A1088;Software—Infrastructure;Technology
Unicredit;BIT:UCG;BIT;IT0005239545;Banks;Financials
Ferrari;BIT:RACE;BIT;NL0011585146;Auto Manufacturers;Consumer Cyclical
BPER Banca;BIT:BPE;BIT;IT0003839121;Banks;Financials
Banca MPS;BIT:BMPS;BIT;IT0005218752;Banks;Financials
Eni;BIT:ENI;BIT;IT0003132476;Oil and Gas Integrated;Energy
Nvidia;NVDA;NASDAQ;N/A;Semiconductors;Technology
Thales;EPA:HO;EPA;FR0000121329;Aerospace and Defense;Industrials
Intesa Sanpaolo;BIT:ISP;BIT;N/A;N/A;N/A
Fineco;BIT:FBK;BIT;IT0000072170;Banks;Financials
C3.AI;NYSE:AI;NYSE;US12468P1049;Software;Technology
Goldman Sachs;NYSE:GS;NYSE;N/A;N/A;N/A
Morgan Stanley;NYSE:MS;NYSE;N/A;N/A;N/A
Poste Italiane S.p.A.;BIT:PST;BIT;IT0003794171;Diversified Financial Services;Financials
Rheinmetall;ETR:RHM;ETR;N/A;N/A;N/A
IonQ;NYSE:IONQ;NYSE;US46222R1086;Computer Hardware;Technology
Commerzbank;ETR:CBK;XETRA;DE000CBK1001;Banks;Financials
Enel;BIT:ENEL;BIT;IT0003128367;Electric Utilities;Utilities
Raiffeisen Bank;VIE:RBI;Vienna Stock Exchange;AT0000606306;Banks-Regional;Financial Services
D-Wave Quantum;NYSE:QBTS;NYSE;CA23326P1054;Computer Hardware;Technology
NEXI;BIT:NEXI;BIT;IT0005366767;Financial Services;Financials
UiPath;NYSE:PATH;NYSE;US90364P1057;Software;Technology
Banco Santander;BME:SAN;BME;N/A;N/A;N/A
Stellantis;BIT:STLAM;BIT;NL00150001Q9;Auto Manufacturers;Consumer Cyclical
STMicroelectronics (PA);EPA:STMPA;EPA;NL0000226223;Semiconductors;Technology
STMicroelectronics;STM;EPA;N/A;N/A;N/A
Tesla;NASDAQ:TSLA;NASDAQ;N/A;Auto Manufacturers;Consumer Cyclical
Leonardo;BIT:LDO;BIT;IT0003856405;Aerospace and Defense;Industrials
Intel;NASDAQ:INTC;NASDAQ;US4581401001;Semiconductors;Technology
Microsoft;MSFT:NASDAQ;NASDAQ;US5949181045;Software;Information Technology
Moncler;BIT:MONC;BIT;IT0004965148;Luxury Goods;Consumer Cyclical
Dell;NYSE:DELL;NYSE;US24703L2025;Technology Hardware, Storage and Peripherals;Information Technology
Scor;EPA:SCR;EPA;FR0010411983;Reinsurance;Financials
British Petroleum;BP;LSE;GB00BN7L1Y91;Integrated Oil and Gas;Energy
Occidental Petroleum;OXY;NYSE;US6745991058;Oil and Gas Exploration and Production;Energy
Advanced Micro Devices;NASDAQ:AMD;NASDAQ;N/A;N/A;N/A
Rigetti Computing;NASDAQ:RGTI;NASDAQ;US76655J1034;Computer Hardware;Technology
Chevron;CVX;NYSE;US1667641005;Oil and Gas Integrated;Energy
Societe Generale;EPA:GLE;EPA;FR0000130809;Banks;Financials
Fortinet;NASDAQ:FTNT;NASDAQ;US34959E1091;Software;Information Technology
CaixaBank S.A.;BME:CABK;BME;ES0118620317;Banks-Diversified;Financial Services
Palantir;PLTR:NYSE;NYSE;US69608A1088;Software;Information Technology
Banco Bilbao Vizcaya Argentaria S.A.;BME:BBVA;BME;ES0116200035;Banks-Diversified;Financial Services
Snam;BIT:SRG;BIT;IT0005112107;Gas Utilities;Utilities
Banco BPM;BIT:BAMI;BIT;IT0005218380;Banks;Financials
Unipol Gruppo Finanziario;BIT:UNI;BIT;IT0003189914;Multi-line Insurance;Financials
Nvidia;NVDA:NASDAQ;NASDAQ;US67066G1040;Semiconductors;Information Technology
TotalEnergies;TTE;EPA;FR0000120271;Integrated Oil and Gas;Energy
Amazon;NASDAQ:AMZN;NASDAQ;US0231351067;Broadline Retail;Consumer Discretionary
Amazon;AMZN:NASDAQ;NASDAQ;US0231351067;E-commerce;Consumer Discretionary
Coherent;NYSE:COHR;NYSE;US1924791031;Electronic Equipment, Instruments and Components;Information Technology
TotalEnergies;TTE.PA;EPA;FR0000120271;Oil and Gas Integrated;Energy
Erg;BIT:ERG;BIT;IT0001157057;Renewable Energy;Utilities
Boeing;NYSE:BA;NYSE;N/A;N/A;N/A
Broadcom;AVGO;NASDAQ;N/A;N/A;N/A
Swiss Re;SWX:SREN;SIX Swiss Exchange;CH0126881561;Reinsurance;Financials
Generali;BIT:G;BIT;IT0000062072;Multi-line Insurance;Financials
Equinor;EQNR;OSE;NO0010096985;Oil and Gas Exploration and Production;Energy
BNP Paribas;EPA:BNP;EPA;FR0000131104;Banks-Diversified;Financial Services
Oracle;NYSE:ORCL;NYSE;US68389X1054;Software-Infrastructure;Technology
Meta Platforms Inc.;META;NASDAQ;US30303M1027;Internet Content and Information;Communication Services
KLA;NASDAQ:KLAC;NASDAQ;US4824801009;Semiconductors;Technology
Repsol;REP;BME;ES0173516115;Integrated Oil and Gas;Energy
Banca MPS;BMPS:MIL;BIT;IT0005336171;Banks;Financial Services
Zalando SE;ZAL.DE;XETRA;DE000ZAL1F18;Internet Retail;Consumer Cyclical
HelloFresh SE;HFG.DE;XETRA;DE000A161408;Food and Beverage;Consumer Defensive
Delivery Hero SE;DHER.DE;XETRA;DE000A2E4K43;Restaurants;Consumer Cyclical
Stellantis NV;STLA;BIT;NL00150001Q9;Auto Manufacturers;Consumer Cyclical
iShares Silver Trust;NYSEARCA:SLV;NYSE Arca;US46428Q1094;Commodities;Financial
BTPS 0.95 06/01/32;MOT;MOT;IT0005405318;Sovereign Debt;Government
Zurich Insurance Group;SWX:ZURN;SIX Swiss Exchange;CH0011075394;Insurance;Financials
Allianz SE;ALV;XETRA;DE0008404005;Insurance;Financials
AXA SA;EPA:CS;EPA;FR0000120628;Insurance;Financials
ASML Holding N.V.;ASML;NASDAQ;US04583N1000;Semiconductor Equipment;Technology
SPDR Gold Shares;NYSEARCA:GLD;NYSE Arca;US78463V1070;Commodities;Financial
Solactive BTP 10 Annual Comp. Yield Index;SOITA10Y;N/A;N/A;Government Bonds;Financials
Solactive Constant Maturity BUND 10Y Yield Index;SOLDE10E;N/A;N/A;Government Bonds;Finance
Endesa SA;ELE;BME;ES0130670112;Electric Utilities;Utilities
STMicroelectronics NV;BIT:STMMI;BIT;NL0000226223;Semiconductors;Technology
Kering SA;KER;EPA;FR0000121485;Luxury Goods;Consumer Cyclical
Siemens Energy AG;ENR;Xetra;DE000ENER6Y0;Energy Equipment and Services;Industrials
Fincantieri SpA;BIT:FCT;BIT;IT0005599938;Shipbuilding;Industrials
Alphabet Inc;GOOGL;NASDAQ;US02079K3059;Internet Services;Technology
Microsoft Corp;MSFT;NASDAQ;US5949181045;Software;Technology
Dassault Systemes SE;EPA:DSY;EPA;FR0014003TT8;Software;Technology
Banque de France TEC 10 CNO Constant 10 Year Maturity Treasury Benchmark;Euronext;Euronext;N/A;Sovereign Bonds;Government
2.15% BTPS Italia (03/01/72);IT0005441883;BIT;IT0005441883;Government Bonds;Government
Solactive Constant Maturity EU NXG 10Y;SOLEU10E;N/A;N/A;Indices;Financial
0.5% France Govt (05/25/2072);FR0014001NN8;Euronext;FR0014001NN8;Sovereign Debt;Government
Mercedes-Benz Group AG;MBG;XETRA;DE0007100000;Automotive;Automotive
BAYER AG-REG;BAYN;Xetra;DE000BAY0017;Pharmaceuticals;Healthcare
PFIZER INC-REG;PFE;NYSE;US7170811035;Pharmaceuticals;Healthcare
HERMES INTERNATIONAL;RMS;EPA;FR0000052292;Luxury Goods;Consumer Cyclical
BARCLAYS PLC;LON:BARC;LSE;GB0031348658;Banks;Financials
DEUTSCHE BANK AKTIENGESELLSCHAFT;ETR:DBK;Xetra;DE0005140008;Banks;Financials
Infineon Technologies AG;ETR:IFX;XETRA;DE0006231004;Semiconductors;Technology
Azimut Holding SpA;BIT:AZM;BIT;IT0003261697;Asset Management;Financials
Engie SA;EPA:ENGI;EPA;FR0010208488;Multi-Utilities;Utilities
Sandisk Corp;NASDAQ:SNDK;NASDAQ;US80004C1018;Semiconductors;Technology
Super Micro Computer Inc;NASDAQ:SMCI;NASDAQ;US86800U1043;Computer Hardware;Technology
AEGON LTD;AGN;Amsterdam;BMG0112X1056;Insurance;Financial Services
EURO STOXX 50 Price EUR;SX5E;Not Specified;Not Specified;Financial Indices;Indices
iShares China Large-Cap ETF;FXI;Not Specified;Not Specified;Financial Services;ETFs
Nikkei 225;NKY;Not Specified;Not Specified;Financial Indices;Indices
S&P 500 INDEX;INDEXSP:SPX;Not Specified;Not Specified;Financial Indices;Indices
Royal Caribbean Cruises Ltd;RCL;NYSE;LR0008862868;Travel and Leisure;Consumer Cyclical
Burberry Group PLC;BRBY;LSE;GB0031743007;Luxury Goods;Consumer Cyclical
E.ON SE;EOAN;XETRA;DE000ENAG999;Electric Utilities;Utilities
Veolia Environnement SA;VIE;EPA;FR0000124141;Environmental Services;Utilities
A2A SpA;A2A;BIT;IT0001233417;Electric Utilities;Utilities
DAVIDE CAMPARI-MILANO NV;CPR;BIT;NL0015435975;Beverages;Consumer Goods
Eli Lilly and Co;LLY;NYSE;US5324571083;Pharmaceuticals;Healthcare
Banca Generali SpA;BGN;BIT;IT0001031084;Banking;Financials
Merck and Co Inc;MRK;NYSE;US58933Y1055;Pharmaceuticals;Healthcare
ASML Holding NV;ASML NA;Not specified;Not specified;Not specified;Not specified
STMicroelectronics NV;STMPA FP;Not specified;Not specified;Not specified;Not specified
Intel Corp;INTC UW;Not specified;Not specified;Not specified;Not specified
