isin;issuer;name;coupon;next_ex_date;ask;bid;Growth_1D;Growth_3Ds;Growth_1W;Growth_2W;Growth_4W;Growth_1D_Pct;Growth_3Ds_Pct;Growth_1W_Pct;Growth_2W_Pct;Growth_4W_Pct;Last_Update_DT
CH1525091620;Leonteq Securities AG;Express Certificate in EUR on iShares Silver Trust (SLV) and SPDR Gold Trust (GLD);EUR 10.00 Monthly;2026-06-22;1020.81;1010.81;0.4;1.6;0.55;5.24;-1.9;0.04;0.16;0.05;0.52;-0.19;2026-06-04 15:01:14
CH1550421346;Leonteq Securities AG;Certificato Express in EUR su Intesa Sanpaolo (ISP), Micron Technology (MU), UniCredit (UCG) Phoenix Autocallable;EUR 12.50 Monthly;N/A;995.3;985.3;-10.1;-26.71;-22.24;4.79;-36.82;-1.01;-2.64;-2.21;0.49;-3.6;2026-06-04 15:01:14
CH1550424985;Leonteq Securities AG;Certificato Express in EUR su Banca Monte dei Paschi Siena e STMicroelectronics;EUR 10.00 Monthly;N/A;1009.92;999.92;-3.07;-5.59;-8.16;32.93;20.2;-0.31;-0.56;-0.81;3.41;2.06;2026-06-04 15:01:14
NLBNPIT30333;BNP Paribas Issuance B.V.;Cash Collect Protection Booster (Enel, Leonardo, Snam, Moncler);Conditional (see documentation) Periodic;N/A;92.96;91.96;-0.16;-2.52;-1.22;0.3;-0.69;-0.17;-2.67;-1.31;0.33;-0.74;2026-06-04 15:01:14
NLBNPIT300T9;BNP Paribas Issuance B.V.;Step Down Memory Cash Collect on Tesla Inc;Not specified Not specified;N/A;98.46;97.46;-0.94;-1.31;-0.83;0.9;1.34;-0.96;-1.33;-0.84;0.93;1.39;2026-06-04 15:01:14
NLBNPIT302W9;BNP Paribas Issuance B.V.;Prodotto Cash Collect Protection Booster (UniCredit SpA, Intesa Sanpaolo SpA);Variable Variable;N/A;106.56;105.56;-0.04;0.08;0.08;0.46;1.93;-0.04;0.08;0.08;0.44;1.86;2026-06-04 15:01:14
NLBNPIT303C9;BNP Paribas Issuance B.V.;Premium Plus Cash Collect (UniCredit SpA, Banco BPM SpA, Intesa Sanpaolo SpA);Not specified Refer to attachment;N/A;100.85;99.85;-0.02;-0.6;-0.61;0.39;1.53;-0.02;-0.6;-0.61;0.39;1.56;2026-06-04 15:01:14
NLBNPIT304M6;BNP Paribas Issuance B.V.;12 Premi Fissi Cash Collect Step Down-RHM, BA, FCT;1.25% of Notional Monthly;N/A;98.78;97.78;-0.48;-3.65;-2.26;-1.22;N/A;-0.49;-3.6;-2.26;-1.23;N/A;2026-06-04 15:01:14
NLBNPIT302V1;BNP Paribas Issuance B.V.;Cash Collect Protection Booster (UniCredit SpA, Intesa Sanpaolo SpA, BPER Banca SPA);Variable conditioned See attached document;N/A;107.17;106.17;0.16;0.14;0.18;0.65;1.37;0.15;0.13;0.17;0.62;1.31;2026-06-04 15:01:14
NLBNPIT21TB7;BNP Paribas Issuance B.V.;Cash Collect Step Down 95% (UiPath Inc, KLA Corp, C3.ai Inc);Not specified Not specified;N/A;62.08;61.08;0.92;1.97;4.74;9.82;6.84;1.53;3.33;8.41;19.16;12.61;2026-06-04 15:01:14
DE000VK6PMC6;Vontobel;Vontobel Memory Express Zertifikat auf Allianz, AXA, Zurich Insurance;8.50% p.a. Annual;N/A;856;846;-4;-9;-19;1;-40;-0.47;-1.05;-2.2;0.12;-4.51;2026-06-04 15:01:14
IT0006775891;Marex Financial;14m Wof Memory Phoenix Autocall on ASML Holding NV (ASML NA), Intel Corp (INTC UW), STMicroelectronics NV (STMPA FP) in EUR;24.17 EUR Monthly;2026-07-03;977.49;969.01;6.01;-10.9;-10.29;N/A;N/A;0.62;-1.11;-1.05;N/A;N/A;2026-05-28 15:01:05
NLBNPIT30325;BNP Paribas Issuance B.V.;Cash Collect Protection Booster (Poste Italiane SpA, UniCredit SpA, Generali, Eni SpA);Not specified Not specified;N/A;106.37;105.37;-0.25;1.77;0.55;0.22;3.48;-0.24;1.71;0.52;0.21;3.42;2026-06-04 15:01:14
CH1525083577;Leonteq Securities AG;Certificato Express in EUR su Banca Monte dei Paschi Siena, Banco BPM, UniCredit (BMPS, BAMI, UCG);35.00% Annual;N/A;734.2;724.2;0.85;-8.71;-6.34;21.76;38.95;0.12;-1.19;-0.87;3.1;5.68;2026-06-04 15:01:14
NLBNPIT303W7;BNP Paribas Issuance B.V.;Maxi Cash Collect Step Down ISP SAN ZURN CS;18% / 1% Quarterly;2026-06-22;100.54;99.54;0.25;-0.94;-1.68;N/A;N/A;0.25;-0.94;-1.66;N/A;N/A;2026-06-04 15:01:14
DE000VG656A7;Vontobel;Memory Express Certificate on Delivery Hero (DHER.DE), Zalando (ZAL.DE), and HelloFresh (HFG.DE);8.50% p.a. Quarterly;N/A;1026;996;-8;-14;-1;-4;N/A;-0.8;-1.39;-0.1;-0.4;N/A;2026-04-03 15:05:36
NLBNPIT2SP93;BNP Paribas Issuance B.V.;12 Premi Fissi Cash Collect Step Down 95% (META, GOOGL, AMD, AMZN);0.95% of Notional Amount Monthly;N/A;100.09;99.09;1.07;-0.18;0.89;1.42;N/A;1.09;-0.18;0.91;1.45;N/A;2026-06-04 15:01:14
DE000VH68M19;Vontobel;Memory Express Certificate on Stellantis, STLA, ENI, ENI, Enel, ENEL;8.50% p.a. Quarterly;N/A;N/A;85.8;-4.4;-4.6;-4.2;N/A;N/A;-4.88;-5.09;-4.67;N/A;N/A;2026-06-04 15:01:14
NLBNPIT303E5;BNP Paribas Issuance B.V.;Premium Plus Cash Collect (BMPS, SAN);Not specified Not specified;N/A;100.82;99.82;0.16;-0.67;-0.51;0.82;0.97;0.16;-0.67;-0.51;0.83;0.98;2026-06-04 15:01:14
NLBNPIT303I6;BNP Paribas Issuance B.V.;3Y Premium Plus Cash Collect (ISP, UCG, G, ALV);Not specified Not specified;N/A;100.59;99.59;0.06;-0.27;-0.66;0.15;1.14;0.06;-0.27;-0.66;0.15;1.16;2026-06-04 15:01:14
