isin;issuer;name;certificate_type_tags;memory_effect;phase;currency;industry;callable;strike_date;issue_date;rembursement_date;autocallable_date;capital_barrier;airbag;risk_level;coupon_amount;coupon_recurrence;coupon_next_ex_date;coupon_type;coupon_barrier;leverage;exchange_risk
NLBNPIT21TB7;BNP Paribas Issuance B.V.;Cash Collect Step Down 95% (PATH, KLAC, AI);step-down,cash-collect;Yes;Open;EUR;Technology;Yes;2024-04-08;2024-04-12;2027-04-19;2025-04-19;40% of underlying strike;No;High;7%;Quarterly;2026-07-15;Conditional;40%;None;Yes
NLBNPIT30150;BNP Paribas Issuance B.V.;6 Premi Fissi Cash Collect Callable (COHR, HO, LDO);cash-collect,callable;Yes;Active;EUR;Industrial;Autocallable;2026-01-14;2026-01-09;2030-01-24;2027-01-24;45% of underlying strike;No;Medium;6%;Monthly;2026-08-01;Fixed/Conditional;45%;No;Yes
NLBNPIT2QDD3;BNP Paribas Issuance B.V.;Low Barrier Cash Collect (ORCL, DELL, FTNT, AMZN);low-barrier,cash-collect;Yes;Primary Market;EUR;Technology;Yes;2025-08-04;2025-07-30;2028-08-09;2026-08-09;45% of underlying strike;No;High;6%;Quarterly;2026-09-10;Conditional;45%;No;Yes
NLBNPIT21T57;BNP Paribas Issuance B.V.;Cash Collect Step Down 95% (MBG, F, TSLA);step-down,cash-collect;Yes;Issued;EUR;Automotive;Yes;2024-04-08;2024-04-12;2027-04-19;2025-04-19;50% of underlying strike;No;High;6%;Quarterly;2026-06-20;Conditional;50%;No;Yes
XSUBSIT10001;UBS AG;Memory Cash Collect (AAPL, NVDA, AMD);memory,cash-collect;Yes;Active;USD;Technology;Autocallable;2025-01-15;2025-01-20;2028-01-20;2026-01-20;55% of underlying strike;Yes;High;9%;Monthly;2026-06-30;Conditional;55%;2x;Yes
XSSOCGEN1002;Societe Generale;Twin Win Booster (MC, RMS, CFR);booster,twin-win;No;Open;EUR;Luxury Goods;No;2025-03-01;2025-03-05;2029-03-05;N/A;60% of underlying strike;Yes;Medium;4%;Annual;2027-03-01;Variable;60%;1.5x;No
ITINTESA10003;Marex;Autocall Phoenix Memory (ENI, XOM, CVX);phoenix,memory,autocallable;Yes;Active;EUR;Energy;Autocallable;2024-11-10;2024-11-15;2029-11-15;2025-11-15;50% of underlying strike;No;Medium;8%;Quarterly;2026-07-10;Conditional;50%;None;Yes
DEDB10000004;Deutsche Bank;Maxi Coupon Defender (SAP, ADS, IFX);defender,maxi-coupon;No;Open;EUR;Technology;Yes;2025-05-12;2025-05-15;2028-05-15;2026-05-15;65% of underlying strike;Yes;Low;12%;One-shot;2026-05-15;Fixed;65%;1x;No
CHLEONTEQ005;Leonteq Securities AG;Airbag Bonus Certificate (NESN, ROG, NOVN);airbag,bonus;No;Issued;CHF;Healthcare;No;2024-09-09;2024-09-12;2027-09-12;N/A;70% of underlying strike;Yes;Low;3%;Annual;2026-09-01;Fixed;70%;None;No
NLRABO000006;Rabobank;Green Energy Memory Cash Collect (SEDG, ENPH, FSLR);green,memory,cash-collect;Yes;Open;EUR;Renewable Energy;Autocallable;2025-02-01;2025-02-05;2029-02-05;2026-02-05;45% of underlying strike;No;High;10%;Monthly;2026-07-05;Conditional;45%;2x;Yes
